match_id,stage,group,home,away,kickoff_jst,kickoff_local,local_timezone,venue,home_score,away_score,home_et_score,away_et_score,home_pk_score,away_pk_score
G-A-01,group,A,MEX,RSA,,,,,,,,,
G-A-02,group,A,KOR,CZE,,,,,,,,,
G-A-03,group,A,MEX,KOR,,,,,,,,,
G-A-04,group,A,RSA,CZE,,,,,,,,,
G-A-05,group,A,CZE,MEX,,,,,,,,,
G-A-06,group,A,RSA,KOR,,,,,,,,,
G-B-01,group,B,CAN,SUI,,,,,,,,,
G-B-02,group,B,QAT,BIH,,,,,,,,,
G-B-03,group,B,CAN,QAT,,,,,,,,,
G-B-04,group,B,SUI,BIH,,,,,,,,,
G-B-05,group,B,BIH,CAN,,,,,,,,,
G-B-06,group,B,SUI,QAT,,,,,,,,,
G-C-01,group,C,BRA,MAR,,,,,,,,,
G-C-02,group,C,HAI,SCO,,,,,,,,,
G-C-03,group,C,BRA,HAI,,,,,,,,,
G-C-04,group,C,MAR,SCO,,,,,,,,,
G-C-05,group,C,SCO,BRA,,,,,,,,,
G-C-06,group,C,MAR,HAI,,,,,,,,,
G-D-01,group,D,USA,PAR,,,,,,,,,
G-D-02,group,D,AUS,TUR,,,,,,,,,
G-D-03,group,D,USA,AUS,,,,,,,,,
G-D-04,group,D,PAR,TUR,,,,,,,,,
G-D-05,group,D,TUR,USA,,,,,,,,,
G-D-06,group,D,PAR,AUS,,,,,,,,,
G-E-01,group,E,GER,CUW,,,,,,,,,
G-E-02,group,E,CIV,ECU,,,,,,,,,
G-E-03,group,E,GER,CIV,,,,,,,,,
G-E-04,group,E,CUW,ECU,,,,,,,,,
G-E-05,group,E,ECU,GER,,,,,,,,,
G-E-06,group,E,CUW,CIV,,,,,,,,,
G-F-01,group,F,NED,JPN,,,,,,,,,
G-F-02,group,F,TUN,SWE,,,,,,,,,
G-F-03,group,F,NED,TUN,,,,,,,,,
G-F-04,group,F,JPN,SWE,,,,,,,,,
G-F-05,group,F,SWE,NED,,,,,,,,,
G-F-06,group,F,JPN,TUN,,,,,,,,,
G-G-01,group,G,BEL,EGY,,,,,,,,,
G-G-02,group,G,IRN,NZL,,,,,,,,,
G-G-03,group,G,BEL,IRN,,,,,,,,,
G-G-04,group,G,EGY,NZL,,,,,,,,,
G-G-05,group,G,NZL,BEL,,,,,,,,,
G-G-06,group,G,EGY,IRN,,,,,,,,,
G-H-01,group,H,ESP,CPV,,,,,,,,,
G-H-02,group,H,KSA,URU,,,,,,,,,
G-H-03,group,H,ESP,KSA,,,,,,,,,
G-H-04,group,H,CPV,URU,,,,,,,,,
G-H-05,group,H,URU,ESP,,,,,,,,,
G-H-06,group,H,CPV,KSA,,,,,,,,,
G-I-01,group,I,FRA,SEN,,,,,,,,,
G-I-02,group,I,NOR,IRQ,,,,,,,,,
G-I-03,group,I,FRA,NOR,,,,,,,,,
G-I-04,group,I,SEN,IRQ,,,,,,,,,
G-I-05,group,I,IRQ,FRA,,,,,,,,,
G-I-06,group,I,SEN,NOR,,,,,,,,,
G-J-01,group,J,ARG,ALG,,,,,,,,,
G-J-02,group,J,AUT,JOR,,,,,,,,,
G-J-03,group,J,ARG,AUT,,,,,,,,,
G-J-04,group,J,ALG,JOR,,,,,,,,,
G-J-05,group,J,JOR,ARG,,,,,,,,,
G-J-06,group,J,ALG,AUT,,,,,,,,,
G-K-01,group,K,POR,UZB,,,,,,,,,
G-K-02,group,K,COL,COD,,,,,,,,,
G-K-03,group,K,POR,COL,,,,,,,,,
G-K-04,group,K,UZB,COD,,,,,,,,,
G-K-05,group,K,COD,POR,,,,,,,,,
